Timestamp,Load
2023/7/12 13:00,19.86
2023/7/12 13:15,19.25
2023/7/12 13:30,19.26
2023/7/12 13:45,21.3
2023/7/12 14:00,21
2023/7/12 14:15,20.45
2023/7/12 14:30,20.81
2023/7/12 14:45,22.23
2023/7/12 15:00,21.41
2023/7/12 15:15,20.7
2023/7/12 15:30,22.22
2023/7/12 15:45,20.6
2023/7/12 16:00,16.28
2023/7/12 16:15,14.58
2023/7/12 16:30,14.49
2023/7/12 16:45,15.75
2023/7/12 17:00,11.81
2023/7/12 17:15,12.21
2023/7/12 17:30,12.05
2023/7/12 17:45,11.73
2023/7/12 18:00,11.79
2023/7/12 18:15,10.89
2023/7/12 18:30,11.78
2023/7/12 18:45,10.77
2023/7/12 19:00,10.76
2023/7/12 19:15,10.65
2023/7/12 19:30,10.16
2023/7/12 19:45,10.35
2023/7/12 20:00,9.99
2023/7/12 20:15,10.31
2023/7/12 20:30,9.78
2023/7/12 20:45,9.45
2023/7/12 21:00,9.42
2023/7/12 21:15,8.16
2023/7/12 21:30,7.28
2023/7/12 21:45,8.67
2023/7/12 22:00,8.27
2023/7/12 22:15,8.79
2023/7/12 22:30,8.15
2023/7/12 22:45,8.15
2023/7/12 23:00,8.58
2023/7/12 23:15,8.16
2023/7/12 23:30,8.34
2023/7/12 23:45,7.92
2023/7/13 00:00,7.98
2023/7/13 00:15,7.86
2023/7/13 00:30,8.03
2023/7/13 00:45,8.4
2023/7/13 01:00,7.4
2023/7/13 01:15,7.67
2023/7/13 01:30,7.77
2023/7/13 01:45,8.22
2023/7/13 02:00,7.56
2023/7/13 02:15,7.71
2023/7/13 02:30,8.25
2023/7/13 02:45,7.67
2023/7/13 03:00,7.68
2023/7/13 03:15,7.89
2023/7/13 03:30,8.43
2023/7/13 03:45,7.49
2023/7/13 04:00,7.8
2023/7/13 04:15,8.55
2023/7/13 04:30,7.77
2023/7/13 04:45,7.67
2023/7/13 05:00,7.59
2023/7/13 05:15,8.31
2023/7/13 05:30,8.18
2023/7/13 05:45,8.6
2023/7/13 06:00,8.19
2023/7/13 06:15,8.16
2023/7/13 06:30,8.46
2023/7/13 06:45,7.1
2023/7/13 07:00,7.83
2023/7/13 07:15,7.37
2023/7/13 07:30,7.52
2023/7/13 07:45,8.34
2023/7/13 08:00,21.62
2023/7/13 08:15,17.45
2023/7/13 08:30,15.2
2023/7/13 08:45,13.95
2023/7/13 09:00,14.69
2023/7/13 09:15,15.36
2023/7/13 09:30,15.05
2023/7/13 09:45,18.65
2023/7/13 10:00,18.24
2023/7/13 10:15,18.89
2023/7/13 10:30,19.13
2023/7/13 10:45,19.05
2023/7/13 11:00,17.66
2023/7/13 11:15,18.98
2023/7/13 11:30,19.22
2023/7/13 11:45,17.6
2023/7/13 12:00,18.98
2023/7/13 12:15,18.9
2023/7/13 12:30,20.22
2023/7/13 12:45,19.02
2023/7/13 13:00,21.63
2023/7/13 13:15,20.28
2023/7/13 13:30,20.57
2023/7/13 13:45,17.99
2023/7/13 14:00,21.09
2023/7/13 14:15,19.68
2023/7/13 14:30,20.6
2023/7/13 14:45,20.61
2023/7/13 15:00,21.3
2023/7/13 15:15,20.43
2023/7/13 15:30,20.54
2023/7/13 15:45,21.29
2023/7/13 16:00,21.51
2023/7/13 16:15,20.63
2023/7/13 16:30,18.11
2023/7/13 16:45,18.99
2023/7/13 17:00,18.26
2023/7/13 17:15,17.61
2023/7/13 17:30,16.01
2023/7/13 17:45,16.56
2023/7/13 18:00,9.78
2023/7/13 18:15,8.88
2023/7/13 18:30,9.26
2023/7/13 18:45,8.58
2023/7/13 19:00,8.54
2023/7/13 19:15,8.67
2023/7/13 19:30,8.09
2023/7/13 19:45,9.12
2023/7/13 20:00,8.3
2023/7/13 20:15,8.15
2023/7/13 20:30,8.34
2023/7/13 20:45,7.95
2023/7/13 21:00,7.79
2023/7/13 21:15,8.52
2023/7/13 21:30,7.76
2023/7/13 21:45,7.7
2023/7/13 22:00,8.3
2023/7/13 22:15,7.56
2023/7/13 22:30,7.95
2023/7/13 22:45,7.91
2023/7/13 23:00,7.47
2023/7/13 23:15,7.67
2023/7/13 23:30,7.71
2023/7/13 23:45,7.94
2023/7/14 00:00,7.25
2023/7/14 00:15,7.55
2023/7/14 00:30,7.71
2023/7/14 00:45,7.89
2023/7/14 01:00,7.64
2023/7/14 01:15,8.01
2023/7/14 01:30,7.86
2023/7/14 01:45,7.08
2023/7/14 02:00,7.58
2023/7/14 02:15,7.08
2023/7/14 02:30,7.46
2023/7/14 02:45,7.65
2023/7/14 03:00,7.22
2023/7/14 03:15,6.9
2023/7/14 03:30,7.32
2023/7/14 03:45,7.31
2023/7/14 04:00,7.56
2023/7/14 04:15,7.2
2023/7/14 04:30,6.89
2023/7/14 04:45,7.22
2023/7/14 05:00,7.01
2023/7/14 05:15,8
2023/7/14 05:30,7.29
2023/7/14 05:45,8.37
2023/7/14 06:00,8.19
2023/7/14 06:15,8.73
2023/7/14 06:30,9.81
2023/7/14 06:45,7.37
2023/7/14 07:00,7.55
2023/7/14 07:15,6.95
2023/7/14 07:30,7.37
2023/7/14 07:45,7.26
2023/7/14 08:00,19.65
2023/7/14 08:15,16.26
2023/7/14 08:30,14.31
2023/7/14 08:45,14.52
2023/7/14 09:00,15.29
2023/7/14 09:15,14.9
2023/7/14 09:30,16.76
2023/7/14 09:45,16.13
2023/7/14 10:00,14.46
2023/7/14 10:15,16.38
2023/7/14 10:30,16.73
2023/7/14 10:45,17.22
2023/7/14 11:00,16.8
2023/7/14 11:15,17.93
2023/7/14 11:30,15.99
2023/7/14 11:45,17.75
2023/7/14 12:00,18.17
2023/7/14 12:15,16.4
2023/7/14 12:30,17.37
2023/7/14 12:45,18.12
2023/7/14 13:00,17.57
2023/7/14 13:15,17.93
2023/7/14 13:30,16.62
2023/7/14 13:45,17.24
2023/7/14 14:00,17.04
2023/7/14 14:15,17.4
2023/7/14 14:30,17.91
2023/7/14 14:45,16.17
2023/7/14 15:00,10.04
2023/7/14 15:15,9.95
2023/7/14 15:30,9.48
2023/7/14 15:45,10.71
2023/7/14 16:00,9.6
2023/7/14 16:15,9.93
2023/7/14 16:30,10.41
2023/7/14 16:45,10.29
2023/7/14 17:00,9.83
2023/7/14 17:15,10.37
2023/7/14 17:30,10.41
2023/7/14 17:45,10.04
2023/7/14 18:00,9.71
2023/7/14 18:15,10.4
2023/7/14 18:30,9.86
2023/7/14 18:45,9.95
2023/7/14 19:00,10.01
2023/7/14 19:15,9.45
2023/7/14 19:30,9.12
2023/7/14 19:45,9.29
2023/7/14 20:00,9.66
2023/7/14 20:15,8.79
2023/7/14 20:30,7.29
2023/7/14 20:45,8.55
2023/7/14 21:00,8.33
2023/7/14 21:15,8.28
2023/7/14 21:30,7.68
2023/7/14 21:45,8.57
2023/7/14 22:00,7.86
2023/7/14 22:15,7.86
2023/7/14 22:30,7.4
2023/7/14 22:45,7.89
2023/7/14 23:00,8.15
2023/7/14 23:15,7.26
2023/7/14 23:30,7.08
2023/7/14 23:45,7.32
2023/7/15 00:00,8.27
2023/7/15 00:15,6.95
2023/7/15 00:30,7.61
2023/7/15 00:45,7.17
2023/7/15 01:00,7.47
2023/7/15 01:15,7.61
2023/7/15 01:30,7.04
2023/7/15 01:45,6.9
2023/7/15 02:00,7.23
2023/7/15 02:15,7.07
2023/7/15 02:30,7.53
2023/7/15 02:45,7.41
2023/7/15 03:00,7.29
2023/7/15 03:15,6.9
2023/7/15 03:30,6.95
2023/7/15 03:45,6.09
2023/7/15 04:00,5.43
2023/7/15 04:15,5.49
2023/7/15 04:30,5.85
2023/7/15 04:45,5.46
2023/7/15 05:00,5.88
2023/7/15 05:15,5.39
2023/7/15 05:30,5.85
2023/7/15 05:45,5.34
2023/7/15 06:00,6.11
2023/7/15 06:15,6.65
2023/7/15 06:30,6.17
2023/7/15 06:45,6.14
2023/7/15 07:00,5.45
2023/7/15 07:15,5.63
2023/7/15 07:30,6.11
2023/7/15 07:45,6.72
2023/7/15 08:00,19.86
2023/7/15 08:15,15.41
2023/7/15 08:30,13.83
2023/7/15 08:45,14.72
2023/7/15 09:00,14.75
2023/7/15 09:15,14.75
2023/7/15 09:30,14.51
2023/7/15 09:45,15.17
2023/7/15 10:00,15.09
2023/7/15 10:15,14.75
2023/7/15 10:30,15.8
2023/7/15 10:45,15.3
2023/7/15 11:00,16.41
2023/7/15 11:15,17.1
2023/7/15 11:30,16.49
2023/7/15 11:45,17.54
2023/7/15 12:00,11.61
2023/7/15 12:15,11.49
2023/7/15 12:30,14.13
2023/7/15 12:45,10.1
2023/7/15 13:00,10.83
2023/7/15 13:15,10.07
2023/7/15 13:30,10.05
2023/7/15 13:45,10.26
2023/7/15 14:00,9.42
2023/7/15 14:15,10.77
2023/7/15 14:30,9.75
2023/7/15 14:45,10.47
2023/7/15 15:00,10.71
2023/7/15 15:15,9.99
2023/7/15 15:30,10.29
2023/7/15 15:45,10.47
2023/7/15 16:00,10.71
2023/7/15 16:15,10.01
2023/7/15 16:30,10.14
2023/7/15 16:45,10.56
2023/7/15 17:00,10.25
2023/7/15 17:15,10.68
2023/7/15 17:30,10.46
2023/7/15 17:45,10.25
2023/7/15 18:00,9.9
2023/7/15 18:15,11.3
2023/7/15 18:30,10.34
2023/7/15 18:45,10.02
2023/7/15 19:00,10.26
2023/7/15 19:15,9.75
2023/7/15 19:30,10.11
2023/7/15 19:45,10.14
2023/7/15 20:00,10.1
2023/7/15 20:15,9.72
2023/7/15 20:30,10.07
2023/7/15 20:45,9.36
2023/7/15 21:00,8.97
2023/7/15 21:15,9.2
2023/7/15 21:30,7.83
2023/7/15 21:45,6.95
2023/7/15 22:00,8.21
2023/7/15 22:15,8.54
2023/7/15 22:30,7.85
2023/7/15 22:45,7.79
2023/7/15 23:00,8.1
2023/7/15 23:15,7.83
2023/7/15 23:30,8.06
2023/7/15 23:45,8.88
2023/7/16 00:00,7.22
2023/7/16 00:15,7.65
2023/7/16 00:30,7.79
2023/7/16 00:45,8.06
2023/7/16 01:00,7.31
2023/7/16 01:15,7.16
2023/7/16 01:30,7.43
2023/7/16 01:45,8.24
2023/7/16 02:00,7.2
2023/7/16 02:15,7.23
2023/7/16 02:30,7.11
2023/7/16 02:45,7.56
2023/7/16 03:00,7.73
2023/7/16 03:15,7.25
2023/7/16 03:30,6.89
2023/7/16 03:45,7.11
2023/7/16 04:00,7.29
2023/7/16 04:15,7.28
2023/7/16 04:30,6.72
2023/7/16 04:45,6.06
2023/7/16 05:00,5.93
2023/7/16 05:15,5.61
2023/7/16 05:30,5.54
2023/7/16 05:45,5.51
2023/7/16 06:00,5.46
2023/7/16 06:15,5.94
2023/7/16 06:30,5.72
2023/7/16 06:45,5.49
2023/7/16 07:00,5.58
2023/7/16 07:15,5.66
2023/7/16 07:30,7.37
2023/7/16 07:45,7.1
2023/7/16 08:00,7.55
2023/7/16 08:15,7.92
2023/7/16 08:30,7.32
2023/7/16 08:45,8.21
2023/7/16 09:00,8.09
2023/7/16 09:15,8.25
2023/7/16 09:30,7.94
2023/7/16 09:45,8.75
2023/7/16 10:00,9.09
2023/7/16 10:15,8.21
2023/7/16 10:30,9.23
2023/7/16 10:45,10.53
2023/7/16 11:00,9.12
2023/7/16 11:15,10.16
2023/7/16 11:30,10.07
2023/7/16 11:45,9.99
2023/7/16 12:00,9.53
2023/7/16 12:15,10.55
2023/7/16 12:30,10.4
2023/7/16 12:45,9.65
2023/7/16 13:00,11.12
2023/7/16 13:15,9.81
2023/7/16 13:30,10.28
2023/7/16 13:45,10.41
2023/7/16 14:00,9.77
2023/7/16 14:15,11.28
2023/7/16 14:30,10.11
2023/7/16 14:45,10.23
2023/7/16 15:00,11.01
2023/7/16 15:15,10.68
2023/7/16 15:30,10.86
2023/7/16 15:45,9.98
2023/7/16 16:00,10.79
2023/7/16 16:15,9.99
2023/7/16 16:30,10.07
2023/7/16 16:45,11.34
2023/7/16 17:00,9.42
2023/7/16 17:15,10.47
2023/7/16 17:30,10.55
2023/7/16 17:45,10.25
2023/7/16 18:00,10.67
2023/7/16 18:15,10.71
2023/7/16 18:30,9.96
2023/7/16 18:45,10.28
2023/7/16 19:00,10.17
2023/7/16 19:15,10.31
2023/7/16 19:30,9.9
2023/7/16 19:45,10.23
2023/7/16 20:00,10.5
2023/7/16 20:15,10.34
2023/7/16 20:30,10.29
2023/7/16 20:45,9.68
2023/7/16 21:00,9.39
2023/7/16 21:15,9.89
2023/7/16 21:30,8.72
2023/7/16 21:45,6.59
2023/7/16 22:00,8.09
2023/7/16 22:15,8.67
2023/7/16 22:30,7.98
2023/7/16 22:45,8.57
2023/7/16 23:00,8.39
2023/7/16 23:15,8.69
2023/7/16 23:30,7.55
2023/7/16 23:45,8.12
2023/7/17 00:00,8.25
2023/7/17 00:15,8.1
2023/7/17 00:30,8.43
2023/7/17 00:45,7.67
2023/7/17 01:00,7.88
2023/7/17 01:15,8.46
2023/7/17 01:30,7.95
2023/7/17 01:45,7.53
2023/7/17 02:00,7.79
2023/7/17 02:15,7.88
2023/7/17 02:30,7.28
2023/7/17 02:45,7.49
2023/7/17 03:00,7.98
2023/7/17 03:15,7.29
2023/7/17 03:30,7.53
2023/7/17 03:45,7.89
2023/7/17 04:00,7.32
2023/7/17 04:15,7.37
2023/7/17 04:30,7.17
2023/7/17 04:45,7.44
2023/7/17 05:00,7.82
2023/7/17 05:15,7.19
2023/7/17 05:30,7.68
2023/7/17 05:45,7.59
2023/7/17 06:00,7.04
2023/7/17 06:15,8.06
2023/7/17 06:30,7.47
2023/7/17 06:45,8.01
2023/7/17 07:00,7.49
2023/7/17 07:15,6.81
2023/7/17 07:30,7.82
2023/7/17 07:45,7.46
2023/7/17 08:00,23.81
2023/7/17 08:15,18.32
2023/7/17 08:30,18.47
2023/7/17 08:45,15.92
2023/7/17 09:00,17.6
2023/7/17 09:15,17.96
2023/7/17 09:30,18.53
2023/7/17 09:45,20.19
2023/7/17 10:00,20.79
2023/7/17 10:15,21.51
2023/7/17 10:30,22.71
2023/7/17 10:45,22.2
2023/7/17 11:00,21.56
2023/7/17 11:15,17.85
2023/7/17 11:30,20.3
2023/7/17 11:45,20.73
2023/7/17 12:00,19.25
2023/7/17 12:15,19.8
2023/7/17 12:30,18.96
2023/7/17 12:45,21.09
2023/7/17 13:00,20.28
2023/7/17 13:15,19.23
2023/7/17 13:30,20.51
2023/7/17 13:45,20.69
2023/7/17 14:00,19.2
2023/7/17 14:15,21.77
2023/7/17 14:30,21.83
2023/7/17 14:45,22.01
2023/7/17 15:00,21.69
2023/7/17 15:15,21.98
2023/7/17 15:30,21.29
2023/7/17 15:45,20.81
2023/7/17 16:00,21.3
2023/7/17 16:15,21.11
2023/7/17 16:30,21.38
2023/7/17 16:45,22.05
2023/7/17 17:00,10.79
2023/7/17 17:15,9.87
2023/7/17 17:30,10.11
2023/7/17 17:45,10.04
2023/7/17 18:00,8.91
2023/7/17 18:15,9.93
2023/7/17 18:30,9.44
2023/7/17 18:45,9.23
2023/7/17 19:00,9.74
2023/7/17 19:15,9.03
2023/7/17 19:30,9.05
2023/7/17 19:45,9.84
2023/7/17 20:00,8.61
2023/7/17 20:15,8.7
2023/7/17 20:30,8.78
2023/7/17 20:45,8.75
2023/7/17 21:00,8.67
2023/7/17 21:15,8.58
2023/7/17 21:30,7.79
2023/7/17 21:45,6.35
2023/7/17 22:00,7.92
2023/7/17 22:15,8.37
2023/7/17 22:30,7.41
2023/7/17 22:45,7.73
2023/7/17 23:00,7.95
2023/7/17 23:15,7.56
2023/7/17 23:30,7.35
2023/7/17 23:45,7.64
2023/7/18 00:00,7.77
2023/7/18 00:15,7.82
2023/7/18 00:30,7.25
2023/7/18 00:45,7.31
2023/7/18 01:00,8.09
2023/7/18 01:15,6.99
2023/7/18 01:30,7.2
2023/7/18 01:45,8.12
2023/7/18 02:00,7.1
2023/7/18 02:15,7.38
2023/7/18 02:30,7.47
2023/7/18 02:45,7.65
2023/7/18 03:00,7.61
2023/7/18 03:15,7.74
2023/7/18 03:30,7.34
2023/7/18 03:45,7.65
2023/7/18 04:00,7.26
2023/7/18 04:15,7.49
2023/7/18 04:30,7.23
2023/7/18 04:45,7.89
2023/7/18 05:00,7.62
2023/7/18 05:15,6.86
2023/7/18 05:30,9.14
2023/7/18 05:45,7.8
2023/7/18 06:00,8.04
2023/7/18 06:15,9.11
2023/7/18 06:30,7.94
2023/7/18 06:45,7.56
2023/7/18 07:00,7.05
2023/7/18 07:15,7.11
2023/7/18 07:30,7.97
2023/7/18 07:45,7.11
2023/7/18 08:00,22.08
2023/7/18 08:15,17.94
2023/7/18 08:30,17.9
2023/7/18 08:45,15.38
2023/7/18 09:00,16.89
2023/7/18 09:15,18.74
2023/7/18 09:30,18.62
2023/7/18 09:45,19.14
2023/7/18 10:00,19.11
2023/7/18 10:15,18.77
2023/7/18 10:30,20.99
2023/7/18 10:45,21.11
2023/7/18 11:00,20.01
2023/7/18 11:15,21.21
2023/7/18 11:30,19.97
2023/7/18 11:45,19.92
2023/7/18 12:00,19.89
2023/7/18 12:15,21.02
2023/7/18 12:30,19.35
2023/7/18 12:45,21.11
2023/7/18 13:00,20.33
2023/7/18 13:15,20.45
2023/7/18 13:30,20.34
2023/7/18 13:45,19.47
2023/7/18 14:00,19.26
2023/7/18 14:15,19.95
2023/7/18 14:30,19.71
2023/7/18 14:45,19.97
2023/7/18 15:00,21.27
2023/7/18 15:15,21.3
2023/7/18 15:30,20.69
2023/7/18 15:45,19.89
2023/7/18 16:00,21.57
2023/7/18 16:15,17.39
2023/7/18 16:30,18.2
2023/7/18 16:45,19.8
2023/7/18 17:00,10.02
2023/7/18 17:15,9.32
2023/7/18 17:30,9.2
2023/7/18 17:45,9.09
2023/7/18 18:00,8.19
2023/7/18 18:15,8.93
2023/7/18 18:30,8.88
2023/7/18 18:45,8.69
2023/7/18 19:00,8.15
2023/7/18 19:15,8.07
2023/7/18 19:30,8.34
2023/7/18 19:45,7.98
2023/7/18 20:00,7.95
2023/7/18 20:15,7.77
2023/7/18 20:30,8.12
2023/7/18 20:45,7.94
2023/7/18 21:00,7.83
2023/7/18 21:15,7.91
2023/7/18 21:30,7.98
2023/7/18 21:45,7.73
2023/7/18 22:00,6.05
2023/7/18 22:15,5.82
2023/7/18 22:30,6.36
2023/7/18 22:45,6.72
2023/7/18 23:00,6.96
2023/7/18 23:15,6.78
2023/7/18 23:30,7.16
2023/7/18 23:45,7.13
2023/7/19 00:00,7.01
2023/7/19 00:15,6.9
2023/7/19 00:30,6.75
2023/7/19 00:45,6.74
2023/7/19 01:00,6.81
2023/7/19 01:15,6.42
2023/7/19 01:30,6.83
2023/7/19 01:45,6.66
2023/7/19 02:00,6.51
2023/7/19 02:15,6.26
2023/7/19 02:30,6.95
2023/7/19 02:45,6.63
2023/7/19 03:00,6.51
2023/7/19 03:15,6.44
2023/7/19 03:30,6.72
2023/7/19 03:45,6.44
2023/7/19 04:00,6.6
2023/7/19 04:15,6.32
2023/7/19 04:30,6.5
2023/7/19 04:45,7.02
2023/7/19 05:00,7.17
2023/7/19 05:15,6.47
2023/7/19 05:30,7.82
2023/7/19 05:45,7.35
2023/7/19 06:00,7.13
2023/7/19 06:15,8.4
2023/7/19 06:30,7.19
2023/7/19 06:45,6.77
2023/7/19 07:00,6.45
2023/7/19 07:15,6.27
2023/7/19 07:30,6.87
2023/7/19 07:45,6.42
2023/7/19 08:00,19.62
2023/7/19 08:15,16.77
2023/7/19 08:30,14.09
2023/7/19 08:45,14.66
2023/7/19 09:00,14.73
2023/7/19 09:15,15.21
2023/7/19 09:30,15.45
2023/7/19 09:45,15.23
2023/7/19 10:00,16.1
2023/7/19 10:15,16.62
2023/7/19 10:30,15.8
2023/7/19 10:45,17.01
2023/7/19 11:00,15.93
2023/7/19 11:15,16.07
2023/7/19 11:30,18.59
2023/7/19 11:45,17.72
2023/7/19 12:00,17.49
2023/7/19 12:15,17.49
2023/7/19 12:30,17.12
2023/7/19 12:45,17.45
2023/7/19 13:00,17.43
2023/7/19 13:15,17.24
2023/7/19 13:30,17.36
2023/7/19 13:45,17.3
2023/7/19 14:00,18.29
2023/7/19 14:15,17.19
2023/7/19 14:30,17.43
2023/7/19 14:45,18.26
2023/7/19 15:00,17.27
2023/7/19 15:15,18.35
2023/7/19 15:30,18.2
2023/7/19 15:45,17.76
2023/7/19 16:00,19.59
2023/7/19 16:15,17.7
2023/7/19 16:30,19.76
2023/7/19 16:45,17.63
2023/7/19 17:00,10.34
2023/7/19 17:15,9.2
2023/7/19 17:30,9.27
2023/7/19 17:45,9.05
2023/7/19 18:00,9.08
2023/7/19 18:15,9
2023/7/19 18:30,9.02
2023/7/19 18:45,8.49
2023/7/19 19:00,8.18
2023/7/19 19:15,8.15
2023/7/19 19:30,8.34
2023/7/19 19:45,7.92
2023/7/19 20:00,8.19
2023/7/19 20:15,8.15
2023/7/19 20:30,8.45
2023/7/19 20:45,7.89
2023/7/19 21:00,8.06
2023/7/19 21:15,6.92
2023/7/19 21:30,6.48
2023/7/19 21:45,7.29
2023/7/19 22:00,7.61
2023/7/19 22:15,6.77
2023/7/19 22:30,7.32
2023/7/19 22:45,6.78
2023/7/19 23:00,6.99
2023/7/19 23:15,6.68
2023/7/19 23:30,7.35
2023/7/19 23:45,6.53
2023/7/20 00:00,6.75
2023/7/20 00:15,6.98
2023/7/20 00:30,7.08
2023/7/20 00:45,6.47
2023/7/20 01:00,6.83
2023/7/20 01:15,6.56
2023/7/20 01:30,7.67
2023/7/20 01:45,6.84
2023/7/20 02:00,6.68
2023/7/20 02:15,6.42
2023/7/20 02:30,7.08
2023/7/20 02:45,6.41
2023/7/20 03:00,6.69
2023/7/20 03:15,6.33
2023/7/20 03:30,6.9
2023/7/20 03:45,6.57
2023/7/20 04:00,6.86
2023/7/20 04:15,6.26
2023/7/20 04:30,6.89
2023/7/20 04:45,6.54
2023/7/20 05:00,7.04
2023/7/20 05:15,6.14
2023/7/20 05:30,6.9
2023/7/20 05:45,6.71
2023/7/20 06:00,6.51
2023/7/20 06:15,7.14
2023/7/20 06:30,6.95
2023/7/20 06:45,6.69
2023/7/20 07:00,7.13
2023/7/20 07:15,6.3
2023/7/20 07:30,7.08
2023/7/20 07:45,6.27
2023/7/20 08:00,20.43
2023/7/20 08:15,17.13
2023/7/20 08:30,14.09
2023/7/20 08:45,14.75
2023/7/20 09:00,15.35
2023/7/20 09:15,17.36
2023/7/20 09:30,18.81
2023/7/20 09:45,18.6
2023/7/20 10:00,18.62
2023/7/20 10:15,18.98
2023/7/20 10:30,18.96
2023/7/20 10:45,19.17
2023/7/20 11:00,18.86
2023/7/20 11:15,19.19
2023/7/20 11:30,17.97
2023/7/20 11:45,21.75
2023/7/20 12:00,20.21
2023/7/20 12:15,20.03
2023/7/20 12:30,19.44
2023/7/20 12:45,19.58
2023/7/20 13:00,19.83
2023/7/20 13:15,20.06
2023/7/20 13:30,19.44
2023/7/20 13:45,19.92
2023/7/20 14:00,19.07
2023/7/20 14:15,16.77
2023/7/20 14:30,17.6
2023/7/20 14:45,17.73
2023/7/20 15:00,17.46
2023/7/20 15:15,17.55
2023/7/20 15:30,16.97
2023/7/20 15:45,17.88
2023/7/20 16:00,16.49
2023/7/20 16:15,17.16
2023/7/20 16:30,17.63
2023/7/20 16:45,18.05
2023/7/20 17:00,10.28
2023/7/20 17:15,9.38
2023/7/20 17:30,8.79
2023/7/20 17:45,8.93
2023/7/20 18:00,8.81
2023/7/20 18:15,9.21
2023/7/20 18:30,8.73
2023/7/20 18:45,8.48
2023/7/20 19:00,8.42
2023/7/20 19:15,8.39
2023/7/20 19:30,8.39
2023/7/20 19:45,8.37
2023/7/20 20:00,8.67
2023/7/20 20:15,8.66
2023/7/20 20:30,8.52
2023/7/20 20:45,8.01
2023/7/20 21:00,6.38
2023/7/20 21:15,6.11
2023/7/20 21:30,7.26
2023/7/20 21:45,7.62
2023/7/20 22:00,7.43
2023/7/20 22:15,7.92
2023/7/20 22:30,7.05
2023/7/20 22:45,7.61
2023/7/20 23:00,6.96
2023/7/20 23:15,7.25
2023/7/20 23:30,7.14
2023/7/20 23:45,7.28
2023/7/21 00:00,6.92
2023/7/21 00:15,7.83
2023/7/21 00:30,7.02
2023/7/21 00:45,7.19
2023/7/21 01:00,7.04
2023/7/21 01:15,7.08
2023/7/21 01:30,7.19
2023/7/21 01:45,6.92
2023/7/21 02:00,6.87
2023/7/21 02:15,7.1
2023/7/21 02:30,7.19
2023/7/21 02:45,6.93
2023/7/21 03:00,6.68
2023/7/21 03:15,7.5
2023/7/21 03:30,6.72
2023/7/21 03:45,5.6
2023/7/21 04:00,5.94
2023/7/21 04:15,5.82
2023/7/21 04:30,5.7
2023/7/21 04:45,6.53
2023/7/21 05:00,7.34
2023/7/21 05:15,6.95
2023/7/21 05:30,6.95
2023/7/21 05:45,7.2
2023/7/21 06:00,6.68
2023/7/21 06:15,7.89
2023/7/21 06:30,6.62
2023/7/21 06:45,6.96
2023/7/21 07:00,7.1
2023/7/21 07:15,6.86
2023/7/21 07:30,7.38
2023/7/21 07:45,6.96
2023/7/21 08:00,19.58
2023/7/21 08:15,16.97
2023/7/21 08:30,14.15
2023/7/21 08:45,13.74
2023/7/21 09:00,14.72
2023/7/21 09:15,13.88
2023/7/21 09:30,14.99
2023/7/21 09:45,14.49
2023/7/21 10:00,14.7
2023/7/21 10:15,14.64
2023/7/21 10:30,14.99
2023/7/21 10:45,14.42
2023/7/21 11:00,15.24
2023/7/21 11:15,14.36
2023/7/21 11:30,15.17
2023/7/21 11:45,15.17
2023/7/21 12:00,17.16
2023/7/21 12:15,16.41
2023/7/21 12:30,15.68
2023/7/21 12:45,15.05
2023/7/21 13:00,16.1
2023/7/21 13:15,15.41
2023/7/21 13:30,16.34
2023/7/21 13:45,15.54
2023/7/21 14:00,16.8
2023/7/21 14:15,15.42
2023/7/21 14:30,13.14
2023/7/21 14:45,15.6
2023/7/21 15:00,9.89
2023/7/21 15:15,10.34
2023/7/21 15:30,11.43
2023/7/21 15:45,9.59
2023/7/21 16:00,9.51
2023/7/21 16:15,7.44
2023/7/21 16:30,8.55
2023/7/21 16:45,7.85
2023/7/21 17:00,7.95
2023/7/21 17:15,7.55
2023/7/21 17:30,8.36
2023/7/21 17:45,7.19
2023/7/21 18:00,7.5
2023/7/21 18:15,7.26
2023/7/21 18:30,7.25
2023/7/21 18:45,7.32
2023/7/21 19:00,7.65
2023/7/21 19:15,6.42
2023/7/21 19:30,7.07
2023/7/21 19:45,6.42
2023/7/21 20:00,6.74
2023/7/21 20:15,6.27
2023/7/21 20:30,6.68
2023/7/21 20:45,6.36
2023/7/21 21:00,6.56
2023/7/21 21:15,6.02
2023/7/21 21:30,6.5
2023/7/21 21:45,6.41
2023/7/21 22:00,6.35
2023/7/21 22:15,6.02
2023/7/21 22:30,6.59
2023/7/21 22:45,6.21
2023/7/21 23:00,6.33
2023/7/21 23:15,6.03
2023/7/21 23:30,6.48
2023/7/21 23:45,6.54
2023/7/22 00:00,6.75
2023/7/22 00:15,6.77
2023/7/22 00:30,6.2
2023/7/22 00:45,5.66
2023/7/22 01:00,5.06
2023/7/22 01:15,5.01
2023/7/22 01:30,5.24
2023/7/22 01:45,4.98
2023/7/22 02:00,4.89
2023/7/22 02:15,5.16
2023/7/22 02:30,5.03
2023/7/22 02:45,5.09
2023/7/22 03:00,5.1
2023/7/22 03:15,5.04
2023/7/22 03:30,6.06
2023/7/22 03:45,6.24
2023/7/22 04:00,5.42
2023/7/22 04:15,4.95
2023/7/22 04:30,4.91
2023/7/22 04:45,5
2023/7/22 05:00,5.73
2023/7/22 05:15,5.28
2023/7/22 05:30,5.07
2023/7/22 05:45,5.46
2023/7/22 06:00,5.06
